clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,35,15.225760296436636
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,36,15.071894379857984
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,37,15.554387333464142
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,38,15.466188153831315
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,39,15.455375067576963
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,40,16.45431908155349
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,41,16.620785939174887
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,42,16.515392836370896
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,43,16.37319311070626
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,44,16.557429418882098
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,45,16.54682328856292
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,46,16.911151299372865
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,47,16.879480519590903
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,48,16.808985492847526
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,49,17.012180806474166
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,50,17.01398183513343
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,51,17.21675635726557
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,52,17.280412372932084
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,53,17.309066110902716
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,54,17.274288433316574
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,55,17.35465019277172
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,56,17.50332021120608
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,57,17.488638043457275
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,58,17.43894925546376
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,59,17.525833765202933
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,60,17.50443427654321
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,61,17.527159301586074
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,62,17.551472422072663
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,63,17.460222273695777
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,64,17.577170567397964
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,65,17.60247075505624
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,66,17.893561613099234
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,0,20.762026825892978
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,1,20.417789971599767
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,2,19.806895210097455
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,3,19.00237776393869
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,4,18.264216052181354
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,5,17.477363527191518
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,6,16.657927967371
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,7,16.123326043612035
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,8,15.955105827613735
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,9,15.533682183536492
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,10,14.94708657501411
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,11,14.429790280974206
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,12,14.122360648232679
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,13,13.87198267287574
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,14,13.415442958198241
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,15,12.954264668873583
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,16,12.505906790289895
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,17,12.072404159760968
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,18,11.68035737833016
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,19,11.384139222411411
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,20,11.086405808298498
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,21,10.819521831786655
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,22,10.54561746264783
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,23,10.386344942944776
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,24,10.060420318456519
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,25,9.95722642819114
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,26,9.867287025684822
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,27,9.726018918145368
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,28,9.74836484215803
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,29,9.661593989922302
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,30,9.535236936834982
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,31,9.309795546701428
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,32,9.121951551075622
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,33,8.964384426527886
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,34,8.74584976404767
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,35,8.546560640033993
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,36,8.425855562178473
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,37,8.277205833453529
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,38,8.045784505166418
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,39,7.865648809637163
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,40,7.678413085296299
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,41,7.603390473828822
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,42,7.476043016066232
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,43,7.388627924504224
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,44,7.22624992443601
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,45,7.1909957093996795
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,46,7.06127055899551
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,47,6.963300355697405
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,48,6.912942590356411
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,49,6.775414447824427
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,50,6.657892827877792
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,51,6.556751308671329
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,52,6.539923926889068
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,53,6.513543196256405
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,54,6.54055605649288
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,55,6.488672450822351
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,56,6.494734144466687
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,57,6.4450069052485714
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,58,6.367599407033257
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,59,6.345971509158353
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,60,6.283809475392256
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,61,6.265185523760283
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,62,6.206260795337916
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,63,6.145302150515607
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,64,6.042934361816955
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,65,6.039296962983642
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,66,6.000029216293152
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,67,6.01493588147238
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,68,6.003858893384684
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,69,5.9241719864809985
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,70,5.908046873411747
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,71,5.849035051145062
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,72,5.808696031307359
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,73,5.782942333580824
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,74,5.860036205701354
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,75,5.840342838958001
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,76,5.761908636710585
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,77,5.789146122141638
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,78,5.6875870801858905
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,79,5.636158469142218
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,80,5.561228118631899
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,81,5.5528131082682215
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,82,5.516016582346529
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,83,5.489314093036684
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,84,5.488365232419214
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,85,5.456294921491317
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,86,5.429353583704611
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,87,5.475438936172118
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,88,5.472204775269382
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,89,5.460662295924807
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,90,5.448078657634361
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,91,5.447950644822306
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,92,5.425978593698588
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,93,5.403541162581873
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,94,5.37468049726488
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,95,5.392946526830361
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,96,5.407463783022488
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,97,5.365066222461912
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,98,5.368050868858867
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,99,5.38288576711051
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,100,5.373732787879195
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,101,5.41569851725122
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,102,5.390096675726732
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,103,5.395629817846616
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,104,5.335540850879342
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,105,5.357451315493376
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,106,5.2989336681701875
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,107,5.297460501597849
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,108,5.304010165440067
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,109,5.308759795891966
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,110,5.278049073906769
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,111,5.272541816246794
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,112,5.244531172841988
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,113,5.205669910452149
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,114,5.220811974071616
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,115,5.191777144582277
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,116,5.195728399190188
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,117,5.197555747206685
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,118,5.1799306545429955
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,119,5.185351463031729
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,120,5.190953156104503
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,121,5.264595282025418
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,122,5.229995511418846
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,123,5.215056672510974
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,124,5.211133523805339
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,125,5.218684358568016
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,126,5.199193766842871
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,127,5.382214520112943
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,128,5.335263697000933
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,129,5.302723056098024
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,130,5.298748080373896
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,131,5.3184269313083306
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,132,5.348905440354759
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,133,5.311018494188085
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,134,5.285983224575844
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,135,5.29347358455175
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,136,5.276436201875127
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,137,5.284757933509025
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,138,5.27091884955904
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,139,5.236373376715591
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,140,5.244981930184949
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,141,5.200608054518941
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,142,5.185603350864091
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,143,5.150145832379423
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,144,5.156687643731042
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,145,5.148011768055422
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,146,5.169675248423702
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,147,5.171355342460961
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,148,5.11504188137696
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,149,5.147130481795413
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,150,5.1281176063268585
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,151,5.161370429346592
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,152,5.145644689021749
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,153,5.132955249675031
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,154,5.1672731585950435
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,155,5.155952846881993
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,156,5.163521343801887
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,157,5.144434826096012
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,158,5.126871486608982
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,159,5.145826315810918
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,160,5.168049063837529
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,161,5.190803223066004
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,162,5.208888588045502
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,163,5.211441343621178
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,164,5.195741870909105
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,165,5.19886303874358
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,166,5.1911918799635615
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,167,5.170183515323203
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,168,5.203663650894184
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,169,5.1650598209444984
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,170,5.154806072626981
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,171,5.147401442188034
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,172,5.118357642924752
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,173,5.100220656031816
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,174,5.091095900361991
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,175,5.081329245889439
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,176,5.062524333369989
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,177,5.040665937607755
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,178,5.0667179501997675
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,179,5.073573702100864
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,180,5.050054772674368
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,181,5.071334299158905
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,182,5.102677855896136
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,183,5.09947126759704
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,184,5.135458352158825
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,185,5.126071026549196
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,186,5.114124787906102
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,187,5.054393257648081
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,188,5.0246594340048265
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,189,5.031881111080352
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,190,5.0041884986108895
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,191,4.972064781558459
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,192,4.9569675793920345
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,193,4.955556446121745
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,194,4.905195987714644
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,195,4.872891758271224
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,196,4.837938733427524
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,197,4.844913526729913
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,198,4.822274151233337
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,199,4.834579162060065
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,200,4.899273995425533
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,201,4.843880103408514
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,202,4.807265078103018
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,203,4.784778017447186
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,204,4.7439458282713325
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,205,4.77820060658223
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,206,4.770264430326964
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,207,4.761602841142036
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,208,4.802708003591326
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,209,4.748952065087
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,210,4.751753366346274
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,211,4.75523525063407
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,212,4.728107126370707
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,213,4.720805092139653
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,214,4.714077112643509
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,215,4.731686018984203
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,216,4.752841004897138
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,217,4.691970330671281
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,218,4.698870421667341
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,219,4.691790543657379
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,220,4.733940523118426
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,221,4.786756846837918
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,222,4.825793357438305
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,223,4.8461209681728254
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,224,4.76565202211286
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,225,4.738670478102206
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,226,4.715448187886456
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,227,4.688974918807297
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,228,4.680322937613873
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,229,4.67227640079151
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,230,4.688823982674192
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,231,4.6629985948747565
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,232,4.668671837492326
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,233,4.663691605404362
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,234,4.677063450919019
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,235,4.698524211280928
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,236,4.69935547826676
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,237,4.711402386838292
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,238,4.695234538098974
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,239,4.686975611226207
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,240,4.668460823309108
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,241,4.664025377714674
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,242,4.6800652536555445
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,243,4.712510356350132
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,244,4.750345488266216
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,245,4.744849915766437
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,246,4.699573537776121
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,247,4.684019847686574
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,248,4.628663004664454
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,249,4.673607705710457
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,250,4.72208580994936
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,251,4.718285230186627
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,252,4.710836872951689
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,253,4.677208956487827
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,254,4.6520179189865924
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,255,4.69142259254392
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,256,4.699738199675177
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,257,4.726715074566591
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,258,4.690143559385664
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,259,4.67699231882393
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,260,4.681460340662348
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,261,4.685277220557758
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,262,4.708863525254729
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,263,4.705080510826042
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,264,4.709326804202101
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,265,4.6871280517997045
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,266,4.681319977930595
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,267,4.690879224041714
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,268,4.6828479644486025
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,269,4.667564035183714
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,270,4.623311071820012
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,271,4.620445879724664
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,272,4.642753885165266
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,273,4.644629381754773
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,274,4.65274973023085
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,275,4.660237135151373
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,276,4.658377716919449
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,277,4.688057111252521
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,278,4.686147043341501
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,279,4.669186626864445
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,280,4.637220168589477
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,281,4.60488365218356
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,282,4.619115574500011
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,283,4.620454303101374
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,284,4.681341292393299
