clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,residuals,100,165,Patrick_splat_residuals_100_165.png,9.916804743742272
Patrick,Patrick,residuals,100,166,Patrick_splat_residuals_100_166.png,9.89788540990762
Patrick,Patrick,residuals,100,167,Patrick_splat_residuals_100_167.png,9.921840301744684
Patrick,Patrick,residuals,100,168,Patrick_splat_residuals_100_168.png,9.912677728933652
Patrick,Patrick,residuals,100,169,Patrick_splat_residuals_100_169.png,9.913673424030394
Patrick,Patrick,residuals,100,170,Patrick_splat_residuals_100_170.png,9.909518596290392
Patrick,Patrick,residuals,100,171,Patrick_splat_residuals_100_171.png,9.9135079074436
Patrick,Patrick,residuals,100,172,Patrick_splat_residuals_100_172.png,9.913186833820198
Patrick,Patrick,residuals,100,173,Patrick_splat_residuals_100_173.png,9.917200074791928
Patrick,Patrick,residuals,100,174,Patrick_splat_residuals_100_174.png,9.922029915062394
Patrick,Patrick,residuals,100,175,Patrick_splat_residuals_100_175.png,9.90801658503941
Patrick,Patrick,residuals,100,176,Patrick_splat_residuals_100_176.png,9.906318451789929
Patrick,Patrick,residuals,100,177,Patrick_splat_residuals_100_177.png,9.913022725371103
Patrick,Patrick,residuals,100,178,Patrick_splat_residuals_100_178.png,9.911455545481438
Patrick,Patrick,residuals,100,179,Patrick_splat_residuals_100_179.png,9.90791550213719
Patrick,Patrick,residuals,100,180,Patrick_splat_residuals_100_180.png,9.912059403652787
Patrick,Patrick,residuals,100,181,Patrick_splat_residuals_100_181.png,9.907615841409507
Patrick,Patrick,residuals,100,182,Patrick_splat_residuals_100_182.png,9.904040570874116
Patrick,Patrick,residuals,100,183,Patrick_splat_residuals_100_183.png,9.262006845241187
Patrick,Patrick,residuals,100,184,Patrick_splat_residuals_100_184.png,9.795080988771774
Patrick,Patrick,residuals,100,185,Patrick_splat_residuals_100_185.png,9.793028484342592
Patrick,Patrick,residuals,100,186,Patrick_splat_residuals_100_186.png,9.784004173512294
Patrick,Patrick,residuals,100,187,Patrick_splat_residuals_100_187.png,9.777917208875888
Patrick,Patrick,residuals,100,188,Patrick_splat_residuals_100_188.png,9.751863729099519
Patrick,Patrick,residuals,100,189,Patrick_splat_residuals_100_189.png,9.757105527236934
Patrick,Patrick,residuals,100,190,Patrick_splat_residuals_100_190.png,9.759670951571053
Patrick,Patrick,residuals,100,191,Patrick_splat_residuals_100_191.png,9.743264287109065
Patrick,Patrick,residuals,100,192,Patrick_splat_residuals_100_192.png,9.752267981232833
Patrick,Patrick,residuals,100,193,Patrick_splat_residuals_100_193.png,9.742998315238705
Patrick,Patrick,residuals,100,194,Patrick_splat_residuals_100_194.png,9.752975198518923
Patrick,Patrick,residuals,100,195,Patrick_splat_residuals_100_195.png,9.759411588046174
Patrick,Patrick,residuals,100,196,Patrick_splat_residuals_100_196.png,9.744022182167514
Patrick,Patrick,residuals,100,197,Patrick_splat_residuals_100_197.png,9.745881998321263
Patrick,Patrick,residuals,100,198,Patrick_splat_residuals_100_198.png,9.732792968995764
Patrick,Patrick,residuals,100,199,Patrick_splat_residuals_100_199.png,9.74101337973117
Patrick,Patrick,residuals,100,200,Patrick_splat_residuals_100_200.png,9.753894396683044
Patrick,Patrick,residuals,100,201,Patrick_splat_residuals_100_201.png,9.726335923144259
Patrick,Patrick,residuals,100,202,Patrick_splat_residuals_100_202.png,9.74469209317149
Patrick,Patrick,residuals,100,203,Patrick_splat_residuals_100_203.png,9.72781611194305
Patrick,Patrick,residuals,100,204,Patrick_splat_residuals_100_204.png,9.746110004408562
Patrick,Patrick,residuals,100,205,Patrick_splat_residuals_100_205.png,9.743342909018079
Patrick,Patrick,residuals,100,206,Patrick_splat_residuals_100_206.png,9.709974918647358
Patrick,Patrick,residuals,100,207,Patrick_splat_residuals_100_207.png,9.740153257445694
Patrick,Patrick,residuals,100,208,Patrick_splat_residuals_100_208.png,9.714533647981233
Patrick,Patrick,residuals,100,209,Patrick_splat_residuals_100_209.png,9.73655091196234
Patrick,Patrick,residuals,100,210,Patrick_splat_residuals_100_210.png,9.725919534317566
Patrick,Patrick,residuals,100,211,Patrick_splat_residuals_100_211.png,9.719871286284059
Patrick,Patrick,residuals,100,212,Patrick_splat_residuals_100_212.png,9.727497101629115
Patrick,Patrick,residuals,100,213,Patrick_splat_residuals_100_213.png,9.725369368969165
Patrick,Patrick,residuals,100,214,Patrick_splat_residuals_100_214.png,9.735636246327477
Patrick,Patrick,residuals,100,215,Patrick_splat_residuals_100_215.png,9.738239622319748
Patrick,Patrick,residuals,100,216,Patrick_splat_residuals_100_216.png,9.73102979624278
Patrick,Patrick,residuals,100,217,Patrick_splat_residuals_100_217.png,9.737233135471836
Patrick,Patrick,residuals,100,218,Patrick_splat_residuals_100_218.png,9.731311572904369
Patrick,Patrick,residuals,100,219,Patrick_splat_residuals_100_219.png,9.742214215892835
Patrick,Patrick,residuals,100,220,Patrick_splat_residuals_100_220.png,9.739216019409639
Patrick,Patrick,residuals,100,221,Patrick_splat_residuals_100_221.png,9.72110895355047
Patrick,Patrick,residuals,100,222,Patrick_splat_residuals_100_222.png,9.740183971032453
Patrick,Patrick,residuals,100,223,Patrick_splat_residuals_100_223.png,9.717775290174515
Patrick,Patrick,residuals,100,224,Patrick_splat_residuals_100_224.png,9.729798798687066
Patrick,Patrick,residuals,100,225,Patrick_splat_residuals_100_225.png,9.736303181210104
Patrick,Patrick,residuals,100,226,Patrick_splat_residuals_100_226.png,9.729203061814736
Patrick,Patrick,residuals,100,227,Patrick_splat_residuals_100_227.png,9.737946121290253
Patrick,Patrick,residuals,100,228,Patrick_splat_residuals_100_228.png,9.736089264994815
Patrick,Patrick,residuals,100,229,Patrick_splat_residuals_100_229.png,9.735451525928415
Patrick,Patrick,residuals,100,230,Patrick_splat_residuals_100_230.png,9.736285448943029
Patrick,Patrick,residuals,100,231,Patrick_splat_residuals_100_231.png,9.7274025078278
Patrick,Patrick,residuals,100,232,Patrick_splat_residuals_100_232.png,9.737027154306364
Patrick,Patrick,residuals,100,233,Patrick_splat_residuals_100_233.png,9.724141823610076
Patrick,Patrick,residuals,100,234,Patrick_splat_residuals_100_234.png,9.72998653493516
Patrick,Patrick,residuals,100,235,Patrick_splat_residuals_100_235.png,9.727730934164182
Patrick,Patrick,residuals,100,236,Patrick_splat_residuals_100_236.png,9.726312086258279
Patrick,Patrick,residuals,100,237,Patrick_splat_residuals_100_237.png,9.721971047499718
Patrick,Patrick,residuals,100,238,Patrick_splat_residuals_100_238.png,9.728735472063349
Patrick,Patrick,residuals,100,239,Patrick_splat_residuals_100_239.png,9.730699294065255
Patrick,Patrick,residuals,100,240,Patrick_splat_residuals_100_240.png,9.738418200837081
Patrick,Patrick,residuals,100,241,Patrick_splat_residuals_100_241.png,9.730963619717485
Patrick,Patrick,residuals,100,242,Patrick_splat_residuals_100_242.png,9.733476374463558
Patrick,Patrick,residuals,100,243,Patrick_splat_residuals_100_243.png,9.73332109051557
Patrick,Patrick,residuals,100,244,Patrick_splat_residuals_100_244.png,9.741957561609361
Patrick,Patrick,residuals,100,245,Patrick_splat_residuals_100_245.png,9.73586680092084
Patrick,Patrick,residuals,100,246,Patrick_splat_residuals_100_246.png,9.73712726588424
Patrick,Patrick,residuals,100,247,Patrick_splat_residuals_100_247.png,9.737344742172224
Patrick,Patrick,residuals,100,248,Patrick_splat_residuals_100_248.png,9.72647073053271
Patrick,Patrick,residuals,100,249,Patrick_splat_residuals_100_249.png,9.733546985470989
Patrick,Patrick,residuals,100,250,Patrick_splat_residuals_100_250.png,9.726209693329976
Patrick,Patrick,residuals,100,251,Patrick_splat_residuals_100_251.png,9.72269984611324
Patrick,Patrick,residuals,100,252,Patrick_splat_residuals_100_252.png,9.734631743108913
Patrick,Patrick,residuals,100,253,Patrick_splat_residuals_100_253.png,9.72619927428208
Patrick,Patrick,residuals,100,254,Patrick_splat_residuals_100_254.png,9.730074336381087
Patrick,Patrick,residuals,100,255,Patrick_splat_residuals_100_255.png,9.732637739293724
Patrick,Patrick,residuals,100,256,Patrick_splat_residuals_100_256.png,9.72964236936215
Patrick,Patrick,residuals,100,257,Patrick_splat_residuals_100_257.png,9.733173040488163
Patrick,Patrick,residuals,100,258,Patrick_splat_residuals_100_258.png,9.734642067361147
Patrick,Patrick,residuals,100,259,Patrick_splat_residuals_100_259.png,9.733617354810036
Patrick,Patrick,residuals,100,260,Patrick_splat_residuals_100_260.png,9.735206691772234
Patrick,Patrick,residuals,100,261,Patrick_splat_residuals_100_261.png,9.728980175711492
Patrick,Patrick,residuals,100,262,Patrick_splat_residuals_100_262.png,9.73500125839137
Patrick,Patrick,residuals,100,263,Patrick_splat_residuals_100_263.png,9.735730376076479
Patrick,Patrick,residuals,100,264,Patrick_splat_residuals_100_264.png,9.733985365110986
Patrick,Patrick,residuals,100,265,Patrick_splat_residuals_100_265.png,9.729572230383248
Patrick,Patrick,residuals,100,266,Patrick_splat_residuals_100_266.png,9.726391422556096
Patrick,Patrick,residuals,100,267,Patrick_splat_residuals_100_267.png,9.727863219520213
Patrick,Patrick,residuals,100,268,Patrick_splat_residuals_100_268.png,9.72503462907911
Patrick,Patrick,residuals,100,269,Patrick_splat_residuals_100_269.png,9.727806710058445
Patrick,Patrick,residuals,100,270,Patrick_splat_residuals_100_270.png,9.721971259926182
Patrick,Patrick,residuals,100,271,Patrick_splat_residuals_100_271.png,9.717249632771948
Patrick,Patrick,residuals,100,272,Patrick_splat_residuals_100_272.png,9.714870930290981
Patrick,Patrick,residuals,100,273,Patrick_splat_residuals_100_273.png,9.716247807171488
Patrick,Patrick,residuals,100,274,Patrick_splat_residuals_100_274.png,9.715360229398163
Patrick,Patrick,residuals,100,275,Patrick_splat_residuals_100_275.png,9.709782559020777
Patrick,Patrick,residuals,100,276,Patrick_splat_residuals_100_276.png,9.712016346028296
Patrick,Patrick,residuals,100,277,Patrick_splat_residuals_100_277.png,9.704007169189309
Patrick,Patrick,residuals,100,278,Patrick_splat_residuals_100_278.png,9.71139335039463
Patrick,Patrick,residuals,100,279,Patrick_splat_residuals_100_279.png,9.712524035829803
Patrick,Patrick,residuals,100,280,Patrick_splat_residuals_100_280.png,9.702004264799145
Patrick,Patrick,residuals,100,281,Patrick_splat_residuals_100_281.png,9.701784588574837
Patrick,Patrick,residuals,100,282,Patrick_splat_residuals_100_282.png,9.710417984474196
Patrick,Patrick,residuals,100,283,Patrick_splat_residuals_100_283.png,9.709169740936709
Patrick,Patrick,residuals,100,284,Patrick_splat_residuals_100_284.png,9.707254209501537
Patrick,Patrick,residuals,100,285,Patrick_splat_residuals_100_285.png,9.712451332484509
Patrick,Patrick,residuals,100,286,Patrick_splat_residuals_100_286.png,9.711800973597429
Patrick,Patrick,residuals,100,287,Patrick_splat_residuals_100_287.png,9.713737806108071
Patrick,Patrick,residuals,100,288,Patrick_splat_residuals_100_288.png,9.711151919905431
Patrick,Patrick,residuals,100,289,Patrick_splat_residuals_100_289.png,9.712242826888627
Patrick,Patrick,residuals,100,290,Patrick_splat_residuals_100_290.png,9.71059455395055
Patrick,Patrick,residuals,100,291,Patrick_splat_residuals_100_291.png,9.706060633510669
Patrick,Patrick,residuals,100,292,Patrick_splat_residuals_100_292.png,9.712070692049487
Patrick,Patrick,residuals,100,293,Patrick_splat_residuals_100_293.png,9.711173724256353
Patrick,Patrick,residuals,100,294,Patrick_splat_residuals_100_294.png,9.708350575271153
Patrick,Patrick,residuals,100,295,Patrick_splat_residuals_100_295.png,9.711987628239317
Patrick,Patrick,residuals,100,296,Patrick_splat_residuals_100_296.png,9.703722944669037
Patrick,Patrick,residuals,100,297,Patrick_splat_residuals_100_297.png,9.708384347092185
Patrick,Patrick,residuals,100,298,Patrick_splat_residuals_100_298.png,9.705659867978643
Patrick,Patrick,residuals,100,299,Patrick_splat_residuals_100_299.png,9.711523994691007
Patrick,Patrick,residuals,100,300,Patrick_splat_residuals_100_300.png,9.708839826454394
Patrick,Patrick,residuals,100,301,Patrick_splat_residuals_100_301.png,9.705063217822099
Patrick,Patrick,residuals,100,302,Patrick_splat_residuals_100_302.png,9.71151815852617
Patrick,Patrick,residuals,100,303,Patrick_splat_residuals_100_303.png,9.70607025088174
Patrick,Patrick,residuals,100,304,Patrick_splat_residuals_100_304.png,9.712016078983776
Patrick,Patrick,residuals,100,305,Patrick_splat_residuals_100_305.png,9.709549656949717
Patrick,Patrick,residuals,100,306,Patrick_splat_residuals_100_306.png,9.712704582788847
Patrick,Patrick,residuals,100,307,Patrick_splat_residuals_100_307.png,9.714570305343575
Patrick,Patrick,residuals,100,308,Patrick_splat_residuals_100_308.png,9.717944353222245
Patrick,Patrick,residuals,100,309,Patrick_splat_residuals_100_309.png,9.710235600445923
Patrick,Patrick,residuals,100,310,Patrick_splat_residuals_100_310.png,9.713793827484608
Patrick,Patrick,residuals,100,311,Patrick_splat_residuals_100_311.png,9.707155114429588
Patrick,Patrick,residuals,100,312,Patrick_splat_residuals_100_312.png,9.719878021199541
Patrick,Patrick,residuals,100,313,Patrick_splat_residuals_100_313.png,9.713823375648813
Patrick,Patrick,residuals,1000,8,Patrick_splat_residuals_1000_008.png,9.473838663875435
Patrick,Patrick,residuals,1000,9,Patrick_splat_residuals_1000_009.png,9.473717629635164
Patrick,Patrick,residuals,1000,18,Patrick_splat_residuals_1000_018.png,9.383682418114356
Patrick,Patrick,residuals,1000,19,Patrick_splat_residuals_1000_019.png,9.520717757919684
Patrick,Patrick,residuals,1000,20,Patrick_splat_residuals_1000_020.png,9.393417102739551
Patrick,Patrick,residuals,1000,21,Patrick_splat_residuals_1000_021.png,9.459031280567443
Patrick,Patrick,residuals,1000,23,Patrick_splat_residuals_1000_023.png,9.239206569657439
Patrick,Patrick,residuals,1000,24,Patrick_splat_residuals_1000_024.png,9.540091222286756
Patrick,Patrick,residuals,1000,25,Patrick_splat_residuals_1000_025.png,9.231728088840574
Patrick,Patrick,residuals,1000,26,Patrick_splat_residuals_1000_026.png,9.460706510659785
Patrick,Patrick,residuals,1000,27,Patrick_splat_residuals_1000_027.png,9.440057997412998
Patrick,Patrick,residuals,1000,30,Patrick_splat_residuals_1000_030.png,9.350938518741772
Patrick,Patrick,residuals,1000,31,Patrick_splat_residuals_1000_031.png,9.45546987974534
Patrick,Patrick,residuals,1000,32,Patrick_splat_residuals_1000_032.png,9.40138740023028
Patrick,Patrick,residuals,1000,33,Patrick_splat_residuals_1000_033.png,9.22294010967589
Patrick,Patrick,residuals,1000,34,Patrick_splat_residuals_1000_034.png,9.514660694292719
Patrick,Patrick,residuals,1000,35,Patrick_splat_residuals_1000_035.png,9.207862510001128
Patrick,Patrick,residuals,1000,37,Patrick_splat_residuals_1000_037.png,9.427101263970913
Patrick,Patrick,residuals,1000,140,Patrick_splat_residuals_1000_140.png,9.809044901966239
Patrick,Patrick,residuals,1000,141,Patrick_splat_residuals_1000_141.png,9.818521648227419
Patrick,Patrick,residuals,1000,142,Patrick_splat_residuals_1000_142.png,9.840821185688002
Patrick,Patrick,residuals,1000,143,Patrick_splat_residuals_1000_143.png,9.814110476417499
Patrick,Patrick,residuals,1000,144,Patrick_splat_residuals_1000_144.png,9.87132616285338
Patrick,Patrick,residuals,1000,145,Patrick_splat_residuals_1000_145.png,9.825381686810125
Patrick,Patrick,residuals,1000,146,Patrick_splat_residuals_1000_146.png,9.84489640781427
Patrick,Patrick,residuals,1000,147,Patrick_splat_residuals_1000_147.png,9.858657702396572
Patrick,Patrick,residuals,1000,150,Patrick_splat_residuals_1000_150.png,9.838413791615789
Patrick,Patrick,residuals,1000,151,Patrick_splat_residuals_1000_151.png,9.857423729964825
Patrick,Patrick,residuals,1000,152,Patrick_splat_residuals_1000_152.png,9.875172763315378
Patrick,Patrick,residuals,1000,153,Patrick_splat_residuals_1000_153.png,9.880970276882392
Patrick,Patrick,residuals,1000,154,Patrick_splat_residuals_1000_154.png,9.889138707441372
Patrick,Patrick,residuals,1000,155,Patrick_splat_residuals_1000_155.png,9.799958752371289
Patrick,Patrick,residuals,1000,157,Patrick_splat_residuals_1000_157.png,9.791354238759716
Patrick,Patrick,residuals,1000,168,Patrick_splat_residuals_1000_168.png,9.919874424563899
Patrick,Patrick,residuals,1000,169,Patrick_splat_residuals_1000_169.png,9.923133673220587
Patrick,Patrick,residuals,1000,178,Patrick_splat_residuals_1000_178.png,9.920555658471894
Patrick,Patrick,residuals,1000,179,Patrick_splat_residuals_1000_179.png,9.921421568668649
Patrick,Patrick,residuals,1000,180,Patrick_splat_residuals_1000_180.png,9.919979797136044
Patrick,Patrick,residuals,1000,182,Patrick_splat_residuals_1000_182.png,9.920095413314487
Patrick,Patrick,residuals,1000,183,Patrick_splat_residuals_1000_183.png,9.12394564405912
Patrick,Patrick,residuals,1000,184,Patrick_splat_residuals_1000_184.png,9.800795101155881
Patrick,Patrick,residuals,1000,185,Patrick_splat_residuals_1000_185.png,9.803783084034217
Patrick,Patrick,residuals,1000,186,Patrick_splat_residuals_1000_186.png,9.790187606155222
Patrick,Patrick,residuals,1000,187,Patrick_splat_residuals_1000_187.png,9.791027915571357
Patrick,Patrick,residuals,1000,190,Patrick_splat_residuals_1000_190.png,9.767236228279847
Patrick,Patrick,residuals,1000,191,Patrick_splat_residuals_1000_191.png,9.716159538068327
Patrick,Patrick,residuals,1000,192,Patrick_splat_residuals_1000_192.png,9.763824497402268
Patrick,Patrick,residuals,1000,193,Patrick_splat_residuals_1000_193.png,9.719826898101726
Patrick,Patrick,residuals,1000,194,Patrick_splat_residuals_1000_194.png,9.762892773642944
Patrick,Patrick,residuals,1000,196,Patrick_splat_residuals_1000_196.png,9.718258430419851
Patrick,Patrick,residuals,1000,197,Patrick_splat_residuals_1000_197.png,9.760530764882981
Patrick,Patrick,residuals,1000,209,Patrick_splat_residuals_1000_209.png,9.74613953401835
Patrick,Patrick,residuals,1000,218,Patrick_splat_residuals_1000_218.png,9.73626291713311
Patrick,Patrick,residuals,1000,219,Patrick_splat_residuals_1000_219.png,9.74419830404407
Patrick,Patrick,residuals,1000,221,Patrick_splat_residuals_1000_221.png,9.728529944588674
Patrick,Patrick,residuals,1000,222,Patrick_splat_residuals_1000_222.png,9.742577999417392
Patrick,Patrick,residuals,1000,223,Patrick_splat_residuals_1000_223.png,9.738367699153855
Patrick,Patrick,residuals,1000,224,Patrick_splat_residuals_1000_224.png,9.737470963482012
Patrick,Patrick,residuals,1000,225,Patrick_splat_residuals_1000_225.png,9.74243648885416
Patrick,Patrick,residuals,1000,226,Patrick_splat_residuals_1000_226.png,9.732599408671561
Patrick,Patrick,residuals,1000,227,Patrick_splat_residuals_1000_227.png,9.743467532890044
Patrick,Patrick,residuals,1000,230,Patrick_splat_residuals_1000_230.png,9.743411750787468
Patrick,Patrick,residuals,1000,231,Patrick_splat_residuals_1000_231.png,9.73594057500867
Patrick,Patrick,residuals,1000,232,Patrick_splat_residuals_1000_232.png,9.74544553020492
Patrick,Patrick,residuals,1000,233,Patrick_splat_residuals_1000_233.png,9.733119226275878
Patrick,Patrick,residuals,1000,235,Patrick_splat_residuals_1000_235.png,9.740738700319675
Patrick,Patrick,residuals,1000,236,Patrick_splat_residuals_1000_236.png,9.732695159198695
Patrick,Patrick,residuals,1000,237,Patrick_splat_residuals_1000_237.png,9.741525712725718
Office_Car_Crash,Office Car Crash,frames,10,0,Office_Car_Crash_splat_frames_10_000.png,18.506671067163424
Office_Car_Crash,Office Car Crash,frames,10,1,Office_Car_Crash_splat_frames_10_001.png,19.231059301845903
Office_Car_Crash,Office Car Crash,frames,10,2,Office_Car_Crash_splat_frames_10_002.png,19.768549751405192
Office_Car_Crash,Office Car Crash,frames,10,3,Office_Car_Crash_splat_frames_10_003.png,20.188720215957737
Office_Car_Crash,Office Car Crash,frames,10,4,Office_Car_Crash_splat_frames_10_004.png,18.821224951973278
Office_Car_Crash,Office Car Crash,frames,10,5,Office_Car_Crash_splat_frames_10_005.png,19.938490256347883
Office_Car_Crash,Office Car Crash,frames,10,6,Office_Car_Crash_splat_frames_10_006.png,18.19597822179102
Office_Car_Crash,Office Car Crash,frames,10,7,Office_Car_Crash_splat_frames_10_007.png,17.49053932788999
Office_Car_Crash,Office Car Crash,frames,10,8,Office_Car_Crash_splat_frames_10_008.png,18.779709836754154
Office_Car_Crash,Office Car Crash,frames,10,9,Office_Car_Crash_splat_frames_10_009.png,19.724569657352163
Office_Car_Crash,Office Car Crash,frames,10,10,Office_Car_Crash_splat_frames_10_010.png,16.72819595817499
Office_Car_Crash,Office Car Crash,frames,10,11,Office_Car_Crash_splat_frames_10_011.png,19.451371783587593
Office_Car_Crash,Office Car Crash,frames,10,12,Office_Car_Crash_splat_frames_10_012.png,19.56448061326658
Office_Car_Crash,Office Car Crash,frames,10,13,Office_Car_Crash_splat_frames_10_013.png,19.25007767585814
Office_Car_Crash,Office Car Crash,frames,10,14,Office_Car_Crash_splat_frames_10_014.png,19.218371647008063
Office_Car_Crash,Office Car Crash,frames,10,15,Office_Car_Crash_splat_frames_10_015.png,19.08739166417575
Office_Car_Crash,Office Car Crash,frames,10,16,Office_Car_Crash_splat_frames_10_016.png,20.160014570781183
Office_Car_Crash,Office Car Crash,frames,10,17,Office_Car_Crash_splat_frames_10_017.png,21.386522192390412
Office_Car_Crash,Office Car Crash,frames,10,18,Office_Car_Crash_splat_frames_10_018.png,20.456612174125056
Office_Car_Crash,Office Car Crash,frames,10,19,Office_Car_Crash_splat_frames_10_019.png,19.50672777096531
Office_Car_Crash,Office Car Crash,frames,10,20,Office_Car_Crash_splat_frames_10_020.png,19.168835080899452
Office_Car_Crash,Office Car Crash,frames,10,21,Office_Car_Crash_splat_frames_10_021.png,18.42717936697825
Office_Car_Crash,Office Car Crash,frames,10,22,Office_Car_Crash_splat_frames_10_022.png,18.162524035259995
Office_Car_Crash,Office Car Crash,frames,10,23,Office_Car_Crash_splat_frames_10_023.png,17.178986167035205
Office_Car_Crash,Office Car Crash,frames,10,24,Office_Car_Crash_splat_frames_10_024.png,17.71818496550048
Office_Car_Crash,Office Car Crash,frames,10,25,Office_Car_Crash_splat_frames_10_025.png,18.16370301910375
Office_Car_Crash,Office Car Crash,frames,10,26,Office_Car_Crash_splat_frames_10_026.png,18.12130803251178
Office_Car_Crash,Office Car Crash,frames,10,27,Office_Car_Crash_splat_frames_10_027.png,17.317801111998573
Office_Car_Crash,Office Car Crash,frames,10,28,Office_Car_Crash_splat_frames_10_028.png,16.782527299365434
Office_Car_Crash,Office Car Crash,frames,10,29,Office_Car_Crash_splat_frames_10_029.png,16.056510978689182
Office_Car_Crash,Office Car Crash,frames,10,30,Office_Car_Crash_splat_frames_10_030.png,15.854290959120263
Office_Car_Crash,Office Car Crash,frames,10,31,Office_Car_Crash_splat_frames_10_031.png,17.081173002864436
Office_Car_Crash,Office Car Crash,frames,10,32,Office_Car_Crash_splat_frames_10_032.png,16.612688856881597
Office_Car_Crash,Office Car Crash,frames,10,33,Office_Car_Crash_splat_frames_10_033.png,16.356276484407925
Office_Car_Crash,Office Car Crash,frames,10,34,Office_Car_Crash_splat_frames_10_034.png,16.677767050328065
Office_Car_Crash,Office Car Crash,frames,10,35,Office_Car_Crash_splat_frames_10_035.png,16.49715353020315
Office_Car_Crash,Office Car Crash,frames,10,36,Office_Car_Crash_splat_frames_10_036.png,15.680038756541544
Office_Car_Crash,Office Car Crash,frames,10,37,Office_Car_Crash_splat_frames_10_037.png,16.82196576502244
Office_Car_Crash,Office Car Crash,frames,10,38,Office_Car_Crash_splat_frames_10_038.png,15.965214139612183
Office_Car_Crash,Office Car Crash,frames,10,39,Office_Car_Crash_splat_frames_10_039.png,16.17674965837686
Office_Car_Crash,Office Car Crash,frames,10,40,Office_Car_Crash_splat_frames_10_040.png,15.10082535051068
Office_Car_Crash,Office Car Crash,frames,10,41,Office_Car_Crash_splat_frames_10_041.png,15.791297812727132
Office_Car_Crash,Office Car Crash,frames,10,42,Office_Car_Crash_splat_frames_10_042.png,16.05625326044457
Office_Car_Crash,Office Car Crash,frames,10,43,Office_Car_Crash_splat_frames_10_043.png,15.398773780538699
Office_Car_Crash,Office Car Crash,frames,10,44,Office_Car_Crash_splat_frames_10_044.png,14.854176367604602
Office_Car_Crash,Office Car Crash,frames,10,45,Office_Car_Crash_splat_frames_10_045.png,15.723685066638946
Office_Car_Crash,Office Car Crash,frames,10,46,Office_Car_Crash_splat_frames_10_046.png,14.899563239389773
Office_Car_Crash,Office Car Crash,frames,10,47,Office_Car_Crash_splat_frames_10_047.png,15.354909208440379
Office_Car_Crash,Office Car Crash,frames,10,48,Office_Car_Crash_splat_frames_10_048.png,15.328340804286588
Office_Car_Crash,Office Car Crash,frames,10,49,Office_Car_Crash_splat_frames_10_049.png,16.103058688830238
Office_Car_Crash,Office Car Crash,frames,10,50,Office_Car_Crash_splat_frames_10_050.png,16.244156226360307
Office_Car_Crash,Office Car Crash,frames,10,51,Office_Car_Crash_splat_frames_10_051.png,16.611930013930284
Office_Car_Crash,Office Car Crash,frames,10,52,Office_Car_Crash_splat_frames_10_052.png,16.349138641317015
Office_Car_Crash,Office Car Crash,frames,10,53,Office_Car_Crash_splat_frames_10_053.png,16.076586342458548
Office_Car_Crash,Office Car Crash,frames,10,54,Office_Car_Crash_splat_frames_10_054.png,16.94902985604459
Office_Car_Crash,Office Car Crash,frames,10,55,Office_Car_Crash_splat_frames_10_055.png,17.168746585556914
Office_Car_Crash,Office Car Crash,frames,10,56,Office_Car_Crash_splat_frames_10_056.png,16.53166020072954
Office_Car_Crash,Office Car Crash,frames,10,57,Office_Car_Crash_splat_frames_10_057.png,15.654284128767632
Office_Car_Crash,Office Car Crash,frames,10,58,Office_Car_Crash_splat_frames_10_058.png,15.900765920592402
Office_Car_Crash,Office Car Crash,frames,10,59,Office_Car_Crash_splat_frames_10_059.png,14.767440083579832
Office_Car_Crash,Office Car Crash,frames,10,60,Office_Car_Crash_splat_frames_10_060.png,15.212993853623434
Office_Car_Crash,Office Car Crash,frames,10,61,Office_Car_Crash_splat_frames_10_061.png,14.183127223930551
Office_Car_Crash,Office Car Crash,frames,10,62,Office_Car_Crash_splat_frames_10_062.png,14.495937824915037
Office_Car_Crash,Office Car Crash,frames,10,63,Office_Car_Crash_splat_frames_10_063.png,14.495263242006608
Office_Car_Crash,Office Car Crash,frames,10,64,Office_Car_Crash_splat_frames_10_064.png,14.514574498172724
Office_Car_Crash,Office Car Crash,frames,10,65,Office_Car_Crash_splat_frames_10_065.png,15.38684819953555
Office_Car_Crash,Office Car Crash,frames,10,66,Office_Car_Crash_splat_frames_10_066.png,14.67382622344405
Office_Car_Crash,Office Car Crash,frames,10,67,Office_Car_Crash_splat_frames_10_067.png,15.17229935488569
Office_Car_Crash,Office Car Crash,frames,10,68,Office_Car_Crash_splat_frames_10_068.png,15.365052640962976
Office_Car_Crash,Office Car Crash,frames,10,69,Office_Car_Crash_splat_frames_10_069.png,15.199242733916268
Office_Car_Crash,Office Car Crash,frames,10,70,Office_Car_Crash_splat_frames_10_070.png,15.172219774009735
Office_Car_Crash,Office Car Crash,frames,10,71,Office_Car_Crash_splat_frames_10_071.png,15.400230798213023
Office_Car_Crash,Office Car Crash,frames,10,72,Office_Car_Crash_splat_frames_10_072.png,16.06788218418577
Office_Car_Crash,Office Car Crash,frames,10,73,Office_Car_Crash_splat_frames_10_073.png,16.69561592784956
Office_Car_Crash,Office Car Crash,frames,10,74,Office_Car_Crash_splat_frames_10_074.png,17.304750044105546
Office_Car_Crash,Office Car Crash,frames,10,75,Office_Car_Crash_splat_frames_10_075.png,17.94565286895438
Office_Car_Crash,Office Car Crash,frames,10,76,Office_Car_Crash_splat_frames_10_076.png,18.33624650956236
